year,Month,Country,Original Recipient,Type,Gen.,Price Paid (USDm),Term (Years),Band Paired,Band Unpaired,Block Paired,Block Unpaired,Range Paired,Range Unpaired,Note,Other Details,Region,edit_manual
2011,Feb,Solomon Islands,bmobile (formerly bmobile-Vodafone),W-CDMA,3G,,15,2100,,2x10,,"1940-1950, 2130-2140",,3G,Expires 2025,Asia & Pacific,No
2010,Nov,Guam,TeleGuam Holdings,W-CDMA,3G,,10,850,,2x10,,835-845/880-890,,,,Asia & Pacific,No
2010,Oct,Nepal,Ncell (Spice Nepal),W-CDMA,3G,2.5,,2100,,2x10,,1960-1970/2150-2160,,,,Asia & Pacific,No
2009,Sep,Macau,SmarTone,W-CDMA,3G,,6,2100,,2x10,,1925-1935/2115-2125,,,,Asia & Pacific,No
2009,Jun,Guam,DOCOMO Pacific,Open,3G,,15,1700,,2x10,,1710-1720/2110-2120,,,,Asia & Pacific,No
2009,Jun,Japan,KDDI (au),LTE,4G,,,1500,,2x10,,1438-1448/1486-1496,,,,Asia & Pacific,No
2009,Jun,Japan,Softbank Mobile,LTE,4G,,,1500,,2x10,,1428-1438/1476-1486,,,,Asia & Pacific,No
2008,Dec,Mongolia,G-Mobile,W-CDMA,3G,,,2100,,2x10,,1960-1970/2150-2160,,,,Asia & Pacific,No
2008,Dec,Mongolia,Skytel,W-CDMA,3G,,,2100,,2x10,,1945-1955/2135-2145,,,,Asia & Pacific,No
2008,May,Vietnam,Hanoi Telecom Company (HTC),GSM,2G,,,900,,2x10,,880-890/925-935,,,,Asia & Pacific,No
2007,Jun,Macau,CTM,W-CDMA,3G,,8,2100,,2x10,,1970-1980/2160-2170,,,,Asia & Pacific,No
2007,Jun,Macau,Hutchison (3),W-CDMA,3G,,8,2100,,2x10,,1950-1960/2140-2150,,,,Asia & Pacific,No
2007,Apr,American Samoa,American Samoa Telecommunications Authority (ASTCA) ,Open,3G,,10,850,,2x10,,835-845/880-890,,,,Asia & Pacific,No
2007,Feb,Nepal,Nepal Telecom (NT),W-CDMA,3G,2.5,,2100,,2x10,,1970-1980/2160-2170,,,,Asia & Pacific,No
2007,Jan,Sri Lanka,Bharti Airtel Lanka,W-CDMA,3G,4,10,2100,,2x10,,"1930-1939.9, 2120-2129.9 ",,,part of combined 2G/3G concession,Asia & Pacific,No
2006,Dec,American Samoa,BlueSky Communications,W-CDMA,3G,0.034,15,1700,,2x10,,1710-1720/2110-2120,,,,Asia & Pacific,No
2006,Aug,Sri Lanka,Celltel Lanka,W-CDMA,3G,5,10,2100,,2x10,,"1940-1950, 2130-2140",,since transferred to Etisalat Lanka; licence expired Sep-18,,Asia & Pacific,No
2006,Aug,Sri Lanka,Hutchison Telecommunications Lanka,W-CDMA,3G,5,10,2100,,2x10,,"1950-1960, 2140-2150",,,,Asia & Pacific,No
2006,Aug,Sri Lanka,Mobitel,W-CDMA,3G,5,10,2100,1900,2x10,1x5,"1920-1929.9, 2110-2119.9",1915-1919.9,,,Asia & Pacific,No
2006,Jan,Philippines,Globe Telecom (including Innove),W-CDMA,3G,0,,2100,,2x10,None awarded,"1945-1955, 2135-2145",None awarded,3G,,Asia & Pacific,No
2006,Jan,Philippines,PLDT Inc. (incl. Smart Communications and Sun Cellular),W-CDMA,3G,0,,2100,,2x10,None awarded,"1935-1945, 2125-2135",None awarded,3G (as awarded to Sun Cellular),,Asia & Pacific,No
2006,,Cambodia,Cambodia Advance Communications (qb),W-CDMA,3G,,,2100,,2x10,,1950-1960/2140-2150,,,,Asia & Pacific,No
2005,Dec,Bangladesh,Warid (Airtel),GSM,2G,,15,1800,,2x10,,1732.6-1742.6/1827.6-1837.6,,,,Asia & Pacific,No
2005,,Bangladesh,Teletalk,GSM,2G,,15,1800,,2x10,,1710-1720/1805-1815,,,,Asia & Pacific,No
2004,Oct,New Caledonia,Office des Postes et Telecommunications de Nouvelle-Caledonie (OPT-NC),GSM,2G,,,900,,2x10,,880-890/925-935,,,,Asia & Pacific,No
2002,,Myanmar,Myanmar Post and Telecommunications (MPT),GSM,2G,,,900,,2x10,,905-915/950-960,,,,Asia & Pacific,No
2001,Mar,Australia,3G Investments (Australia),W-CDMA,3G,82.3,15,2100,,2x10,,"1940-1950, 2130-2140",,Metro,,Asia & Pacific,No
2001,Mar,Australia,Hutchison Telecommunications (Australia),W-CDMA,3G,101.6,15,2100,,2x10,,"1920-1935, 2110-2125",,Metro,,Asia & Pacific,No
2000,Jul,New Zealand,CLEAR Communications,3G,3G,7.347,20,2100,,2x10,1x10,1940-1950/2130-2140,,,NZD5.027 million x2,Asia & Pacific,No
2000,Jul,New Zealand,CLEAR Communications,2G,2G,5.264,20,1800,,2x10,,1765-1775/1860-1870,,,NZD3.602 x2,Asia & Pacific,No
2000,Jul,New Zealand,Northelia,2G,2G,9.918,20,1800,,2x10,,1725-1735/1820-1830,,,NZD6.786 million x2,Asia & Pacific,No
2000,Jul,New Zealand,Telecom NZ,3G,3G,7.308,20,2100,,2x10,,1950-1960/2140-2150,,,NZD5 million x2,Asia & Pacific,No
2000,Jul,New Zealand,Telecom NZ,2G,2G,4.867,20,1800,,2x10,,1735-1745/1830-1840,,,NZD3.33 million x2,Asia & Pacific,No
2000,Jul,New Zealand,Telecom NZ,2G,2G,4.849,20,1800,,2x10,,1745-1755/1840-1850,,,NZD3.318 million x2,Asia & Pacific,No
2000,Jul,New Zealand,TelstraSaturn,2G,2G,5.997,20,1800,,2x10,,1775-1785/1870-1880,,,NZD4.103 million x2,Asia & Pacific,No
2000,Jul,New Zealand,Vodafone,3G,3G,7.527,20,2100,,2x10,,1920-1930/2110-2120,,IMT2000,NZD5.150 million x2,Asia & Pacific,No
2000,Jul,New Zealand,Vodafone,2G,2G,6.951,20,1800,,2x10,,1715-1725/1810-1820,,,NZD4.756 million x2,Asia & Pacific,No
1996,,Mongolia,MobiCom,GSM,2G,,,1800,,2x10,,1745-1755/1840-1850,,,,Asia & Pacific,No
1995,Apr,Brunei,DST Communications (Brunei),GSM,2G,,,900,,2x10,,900-910/945-955,,,,Asia & Pacific,No
1993,,Myanmar,Myanmar Post and Telecommunications (MPT),,2G,,,850,,2x10,,,,,,Asia & Pacific,No
1990,Nov,Thailand,CAT,GSM,2G,n/a,25,850,,2x10,,839-849/884-894,,sub-licensed to DTAC (expired in Sep-18),,Asia & Pacific,No
1990,May,New Zealand,Telecom NZ,AMPS,1G,8.18,,850,,2x10,,825-835/870-880,,,"NZD11.159 million (AMPS A, Lot 001JJA)",Asia & Pacific,No
1987,,Japan,NTT,HiCap,1G,,,,,2x10,,,,Proprietary standard,FDMA 25kHz carrier,Asia & Pacific,No
2016,Feb,Australia,TPG Telecom,LTE,4G,62.7,12,1800,,"2x10 (eight regions), 2x5 (two regions)",,,,Rural/Regional,,Asia & Pacific,No
2017,Dec,Australia,TPG Telecom,,,1.9,11,1800,,"2x10 (one region), 2x5 (two regions)",,,,Three regions,"Dubbo, Mackay, Tasmania",Asia & Pacific,No
2008,Dec,Mongolia,MobiCom,W-CDMA,3G,,,2100,,"2x10, 2x10",,"1920-1930/2110-2120, 1970-1980/2160-2170",,,,Asia & Pacific,No
1996,Nov,Thailand,DTAC,GSM,2G,n/a,22,"850, 1800",,"2x10, 2x45",,,,spectrum sub-licensed by CAT extended to 2018,,Asia & Pacific,No
2014,Feb,India,Bharti Airtel,Open,,10,20,1800,,2x10.2,,"1721.1-1726.1/1816.1-1821.1, 1726.3-1726.9/1821.3-1821.9, 1731.3-1731-7/1826.3-1826.7, 1738.3-1739.9/1833.3-1834.9, 1761.1-1763.7/1856.1-1858.7",,Himachal Pradesh,,Asia & Pacific,No
2015,,Indonesia,Hutchison 3 Indonesia (Tri),Open,3G,,,1800,,2x10MHz,,1732.5-1742.5/1827.5-1837.5,,,,Asia & Pacific,No
2006,Feb,Indonesia,Indosat Ooredoo,W-CDMA,3G,17.4,10,2100,,2x10MHz,,,,Blocks 7 and 8,,Asia & Pacific,No
2006,Feb,Indonesia,Telkomsel,W-CDMA,3G,23.7,10,2100,,2x10MHz,,1935-1945/ 2125-2135,,Blocks 4 and 5,,Asia & Pacific,No
2006,Jan,Philippines,Connectivity Unlimited Resource Enterprise (Red Mobile),W-CDMA,3G,0,,2100,,2x10MHz,None awarded,"1955-1965, 2145-2155",None awarded,Returned to NTC for reallocation to NMP,,Asia & Pacific,No
2004,Sep,Indonesia,PT Axis Telekom Indonesia (Axis),W-CDMA,3G,Beauty contest,10,2100,,2x10MHz,,1925-1935/2115-2125,,Blocks 2 and 3,,Asia & Pacific,No
2003,Oct,Indonesia,Hutchison 3 Indonesia (Tri),W-CDMA,3G,Beauty Contest,10,2100,,2x10MHz,,"1920-1925/ 2110-2115, 1945-1950/2135-2140",,Blocks 1 and 6,,Asia & Pacific,No
2017,Oct,American Samoa,BlueSky Communications,Open,4G,,10,800,,2x11,,824-835/869-880,,Renewal,,Asia & Pacific,No
2014,Feb,India,Vodafone India,Open,,1016,20,900,,2x11,,"890.1-900.1/935.1-945.1, 906.7-907.7/951.7-952.7",,Mumbai,,Asia & Pacific,No
2013,Sep,Northern Mariana Islands,DOCOMO Pacific,W-CDMA,2G,,10,850,,2x11,,824-835/869-880,,,,Asia & Pacific,No
2011,Sep,Guam,DOCOMO Pacific,Open,3G,,10,800,,2x11,,824-835/869-880,,,,Asia & Pacific,No
2007,Sep,American Samoa,BlueSky Communications,W-CDMA,3G,,10,800,,2x11,,824-835/869-880,,,,Asia & Pacific,No
2001,,Vietnam,S-Telecom (S-Fone),CDMA,2G,,,850,,2x11,,824-835/869-880,,,,Asia & Pacific,No
2007,Nov,Tonga,Digicel Tonga,GSM,2G,,20,900,,2x12,,,,,,Asia & Pacific,No
2005,Dec,Mongolia,BSB Telecom,GSM,2G,,,900,,2x12.2,,902.6-914.8/947.6-959.8,,Launched as Unitel,,Asia & Pacific,No
2018,Feb,Bangladesh,Robi Axiata,Open,4G,40,n/a,"900, 1800",,"2x12.4, 2x17.4",,,,2G spectrum converted to tech-neutral,,Asia & Pacific,No
2013,Mar,French Polynesia,PMT/Vodafone,GSM,2G,,,900,,2x12.5,,902.5MHz-915MHz/947.5MHz-960MHz,,,,Asia & Pacific,No
2008,,French Polynesia,Mara Telecom,GSM,2G,,,900,,2x12.5,,902.5MHz-915MHz/947.5MHz-960MHz,,Cancelled in Jan-13,,Asia & Pacific,No
1996,,Mongolia,MobiCom,GSM,2G,,,900,,2x12.5,,890-902.5/935-947.5,,,,Asia & Pacific,No
2012,Sep,Indonesia,Indosat Ooredoo,W-CDMA,3G,,,900,,2x12.5MHz,,887.5-900/932.5-945,,,,Asia & Pacific,No
2016,Aug,Uzbekistan,Unitel,GSM,2G,,2,"900, 1800",,"2x13.6, 2x35.2",,,,Renewal,15-year renewal but spectrum reallocated in 2018,Asia & Pacific,No
2006,Aug,Uzbekistan,Unitel,GSM,2G,,10,"900, 1800",,"2x13.6, 2x35.2",,,,Reissue after merger with Buztel (but ~50% of spectrum relinquished in 2018),Change of ownership required re-issue of concessions,Asia & Pacific,No
2007,Nov,Tonga,Digicel Tonga,W-CDMA,3G,,20,1800,,2x14,,,,,,Asia & Pacific,No
2014,Dec,Hong Kong,Hutchison 3,Open,4G,60.9,15,2100,,2x14.8,,1964.9-1979.7/2154.9-2169.7,,Valid from Oct-16,,Asia & Pacific,No
2001,Sep,Hong Kong,Hutchison 3,W-CDMA,3G,6.79,15,2100,,2x14.8,,1964.9-1979.7/2154.9-2169.7,,,,Asia & Pacific,No
2014,Dec,Hong Kong,HKT,W-CDMA,4G,,15,2100,,2x14.9,,1935.1-1950/2125.1-2140,,Valid from Oct-16,,Asia & Pacific,No
2001,Sep,Hong Kong,HKT,W-CDMA,3G,6.45,15,2100,,2x14.9,,1935.1-1950/2125.1-2140,,,,Asia & Pacific,No
2001,Sep,Hong Kong,SmarTone,W-CDMA,3G,6.62,15,2100,,2x14.9,,1950-1964.9/2140-2154.9,,,,Asia & Pacific,No
2018,Apr,Malaysia,Celcom,Open,4G,30,16,2100,,2x15,,"1950-1965, 2140-2155",,Reissued spectrum,,Asia & Pacific,No
2018,Apr,Malaysia,Digi Telecommunications,Open,4G,30,16,2100,,2x15,,"1965-1980, 2155-2170",,Reissued spectrum,,Asia & Pacific,No
2018,Apr,Malaysia,Maxis Mobile,Open,4G,30,16,2100,,2x15,,"1935-1950, 2125-2140",,Reissued spectrum,,Asia & Pacific,No
2017,Nov,Taiwan,Far EasTone (FET),LTE,4G,215.6,15,2100,,2x15,,"1920-1935, 2110-2125",,E4,,Asia & Pacific,No
2017,Jul,Malaysia,U Mobile,Open,4G,161,15,1800,,2x15,,1730-1745/1825-1840,,,,Asia & Pacific,No
2015,Nov,Thailand,AIS,LTE,4G,1141,18,1800,,2x15,,1725-1740/1820-1835,,,,Asia & Pacific,No
2015,Nov,Thailand,True Corp,LTE,4G,1108,18,1800,,2x15,,1710-1725/1805-1820,,,,Asia & Pacific,No
2015,Jul,American Samoa,BlueSky Communications ,GSM,2G,,10,1900,,2x15,,1870-1885/1950-1965,,,,Asia & Pacific,No
2015,Jun,Guam,PTI Pacifica,GSM,2G,,10,1900,,2x15,,1850-1865/1930-1945,,,,Asia & Pacific,No
2015,Jun,Macau,China Telecom,LTE,4G,0.013,8,1800,,2x15,,1770-1785/1865-1880,,,,Asia & Pacific,No
2015,Jun,Macau,Hutchison (3),LTE,4G,0.013,8,1800,,2x15,,1710-1725/1805-1820,,,,Asia & Pacific,No
2015,Jun,Northern Mariana Islands,PTI Pacifica,GSM,2G,,10,1900,,2x15,,1850-1865/1930-1945,,,,Asia & Pacific,No
2015,May,Northern Mariana Islands,DOCOMO Pacific,GSM,2G,,10,1900,,2x15,,1870-1885/1950-1965,,,,Asia & Pacific,No
2015,Feb,China,China Unicom,LTE,4G,,,1800,,2x15,,1750-1765/1845-1860,,,,Asia & Pacific,No
2013,Oct,New Zealand,Vodafone,Open,4G,59,17,700,,2x15,,723-738/778-793,,APT,,Asia & Pacific,No
2013,Oct,Taiwan,Chunghwa Telecom,LTE,4G,873,17,1800,,2x15,,"1755-1770, 1850-1865",,C5,,Asia & Pacific,No
2013,Oct,Taiwan,Taiwan Mobile Company,LTE,4G,629.6,17,1800,,2x15,,"1710-1725, 1805-1820",,C1,,Asia & Pacific,No
2013,Oct,Taiwan,Taiwan Mobile Company,LTE,4G,356.4,17,700,,2x15,,"733-748, 788-803",,A4,,Asia & Pacific,No
2012,Dec,Thailand,AIS,Open,4G,476,15,2100,,2x15,,1950-1965/2140-2155,,,,Asia & Pacific,No
2012,Dec,Thailand,DTAC,Open,4G,440,15,2100,,2x15,,1920-1935/2110-2125,,,,Asia & Pacific,No
2012,Dec,Thailand,True Corp,Open,4G,440,15,2100,,2x15,,1935-1950/2125-2140,,,,Asia & Pacific,No
2012,,Thailand,CAT,Open,4G,n/a,,850,,2x15,,824-839/869-884,,sub-licensed to True Corp,,Asia & Pacific,No
2011,Jun,Kazakhstan,Mobile Telecom Service,W-CDMA,3G,33.2,n/a,2100,,2x15,,,,Held by Tele2-Altel since Mar-16,,Asia & Pacific,No
2011,Jan,American Samoa,American Samoa Telecommunications Authority (ASTCA) ,LTE,4G,,10,1900,,2x15,,1850-1865/1930-1945,,,,Asia & Pacific,No
2011,Jan,American Samoa,American Samoa Telecommunications Authority (ASTCA) ,LTE,4G,,10,1900,,2x15,,1895-1910/1975-1990,,,,Asia & Pacific,No
2010,May,Solomon Islands,Solomon Telekom (Our Telekom),W-CDMA,3G,,15,2100,,2x15,,"1920-1935, 2110-2125",,3G,Expires 2025,Asia & Pacific,No
2010,Jan,Kazakhstan,Altel,W-CDMA,3G,33.9,n/a,2100,,2x15,,,,Held by Tele2-Altel since Mar-16,,Asia & Pacific,No
2010,Jan,Kazakhstan,GSM Kazakhstan,W-CDMA,3G,33.9,n/a,2100,,2x15,,,,Renamed as Kcell in Aug-12,,Asia & Pacific,No
2010,Jan,Kazakhstan,KaR-Tel,W-CDMA,3G,33.9,n/a,2100,,2x15,,,,,,Asia & Pacific,No
2009,Nov,Northern Mariana Islands,PTI Pacifica,GSM,2G,,10,1900,,2x15,,1895-1910/1975-1990,,,,Asia & Pacific,No
2009,Oct,Guam,PTI Pacifica,GSM,2G,,10,1900,,2x15,,1895-1910/1975-1990,,,,Asia & Pacific,No
2009,Sep,Vietnam,EVN Telecom,W-CDMA,3G,,15,2100,,2x15,,1950-1965/2140-2155,,Shared,Shared with Vietnamobile,Asia & Pacific,No
2009,Sep,Vietnam,MobiFone,W-CDMA,3G,,15,2100,,2x15,,1920-1935/2110-2125,,,,Asia & Pacific,No
2009,Sep,Vietnam,Vietnamobile,W-CDMA,3G,,15,2100,,2x15,,1950-1965/2140-2155,,Shared,Shared with EVN (now Viettel),Asia & Pacific,No
2009,Sep,Vietnam,Viettel Telecom,W-CDMA,3G,,15,2100,,2x15,,1935-1950/2125-2140,,,,Asia & Pacific,No
2009,Sep,Vietnam,Vinaphone,W-CDMA,3G,,15,2100,,2x15,,1965-1980/2155-2170,,,,Asia & Pacific,No
2009,Jun,Japan,KDDI (au),LTE,4G,,,800,,2x15,,815-830/860-875,,,,Asia & Pacific,No
2009,Jun,Japan,NTT DOCOMO,LTE,4G,,,1700,,2x15,,1770-1785/1865-1880,,,,Asia & Pacific,No
2009,Jan,China,China Telecom Corporation,CDMA2000,3G,,,,,2x15,,1920-1935/2110-2125,,,,Asia & Pacific,No
2009,Jan,China,China Unicom,W-CDMA,3G,,,,,2x15,,1940-1955/2130-2145,,,,Asia & Pacific,No
2009,Jan,Hong Kong,CMHK,Open,4G,63.8,15,2600,,2x15,,2555-2570/2675-2690,,,,Asia & Pacific,No
2009,Jan,Hong Kong,CSL,Open,4G,67.5,15,2600,,2x15,,2540-2555/2660-2675,,Now part of HKT,,Asia & Pacific,No
2009,Jan,Hong Kong,Genius Brand,Open,4G,66.8,15,2600,,2x15,,2500-2515/2620-2635,,JV of HKT/Hutchison,,Asia & Pacific,No
2008,Dec,Mongolia,Unitel,W-CDMA,3G,,,2100,,2x15,,1930-1945/2120-2135,,,,Asia & Pacific,No
2008,May,Malaysia,Digi Telecommunications,W-CDMA,,,,2100,2100,2x15,1x5,,,Acquired from TT DotCom in exchange for 27.5m Digi shares (3.5% of company),,Asia & Pacific,No
2007,Nov,Tonga,Digicel Tonga,LTE,4G,,20,700,,2x15,,,,,,Asia & Pacific,No
2006,Aug,Sri Lanka,Dialog Telekom,W-CDMA,3G,5,10,2100,1900,2x15,1x5,"1965-1980, 2155-2170",1910-1915,became Dialog Axiata in 2010,,Asia & Pacific,No
2006,Mar,Malaysia,MiTV Corp (U Mobile),W-CDMA,3G,13.5,15,2100,2100,2x15,1x5,"1920-1935, 2110-2125",1915-1920,,,Asia & Pacific,No
2006,Mar,Malaysia,TT DotCom,W-CDMA,3G,13.5,15,2100,2100,2x15,1x5,"1965-1980, 2155-2170",2010-2015,Transferred to Digi in May-08,,Asia & Pacific,No
2006,Jan,Philippines,PLDT Inc. (incl. Smart Communications and Sun Cellular),W-CDMA,3G,0,,2100,,2x15,None awarded,"1920-1935, 2110-2125",None awarded,3G (as awarded to Smart Communications),,Asia & Pacific,No
2005,Nov,Japan,IPMobile,UMTS-TDD,3G,,,2100,,2x15,n/a,,n/a,E,,Asia & Pacific,No
2005,Nov,Japan,Y!mobile (formerly eMobile),W-CDMA,3G,,,1900,,2x15,n/a,,n/a,D,,Asia & Pacific,No
2003,Apr,Malaysia,TM Cellular,W-CDMA,3G,13.1,15,2100,2100,2x15,1x5,"1950-1965, 2140-2155",2020-2025,,,Asia & Pacific,No
2003,Apr,Malaysia,UMTS (Malaysia) (Maxis),W-CDMA,3G,13.1,15,2100,2100,2x15,1x5,"1935-1950, 2125-2140",2015-2020,,,Asia & Pacific,No
2003,Feb,Cambodia,CamGSM,W-CDMA,3G,,,2100,,2x15,,1960-1975/2150-2165,,,,Asia & Pacific,No
2003,,Northern Mariana Islands,Choice Phone,iDEN,2G,,10,800,,2x15,,806-821/851-866,,,,Asia & Pacific,No
2002,Feb,Taiwan,Chunghwa Telecom LDM,W-CDMA,3G,291,16,2100,,2x15,1x5,"1960-1975, 2150-2165",2020-2025,D,,Asia & Pacific,No
2002,Feb,Taiwan,Taiwan Mobile Company,W-CDMA,3G,294,16,2100,,2x15,1x5,"1945-1960, 2135-2150",2015-2020,C,,Asia & Pacific,No
2002,Feb,Taiwan,Vibo Telecom,W-CDMA,3G,171.37,16,2100,,2x15,1x15,"1935-1945, 2125-2135",2010-2015,B,,Asia & Pacific,No
2002,Feb,Taiwan,Yuan-ze Telecom,W-CDMA,3G,291,16,2100,,2x15,1x5,"1920-1935, 2110-2125",1915-1920,A,,Asia & Pacific,No
2001,Sep,Hong Kong,CSL,W-CDMA,3G,6.49,15,2100,2100,2x15,1x15,"1935-1950, 2125-2140",1905-1910,Now part of HKT,,Asia & Pacific,No
2001,Apr,Singapore,M1 Limited (M1),W-CDMA,3G,55.8,20,"1900, 2100",,2x15,1x5,"1950-1965, 2140-2155",1905-1910,C,,Asia & Pacific,No
2001,Apr,Singapore,Singtel,W-CDMA,3G,55.8,20,"1900, 2100",,2x15,1x5,"1935 -1950, 2125-2140",1910-1915,B,,Asia & Pacific,No
2001,Apr,Singapore,StarHub,W-CDMA,3G,55.8,20,"1900, 2100",,2x15,1x5,"1920-1935, 2110-2125",1915-2125,A,,Asia & Pacific,No
2001,Mar,Australia,Optus Mobile,W-CDMA,3G,128.9,15,2100,,2x15,1x5,"1950-1965, 2140-2155",1915-1920,National,,Asia & Pacific,No
2001,Mar,Australia,Vodafone Pacific Limited,W-CDMA,3G,131.4,15,2100,,2x15,1x5,"1920-1935, 2110-2125",1900-1905,National,,Asia & Pacific,No
2001,Mar,Australia,Vodafone Pacific Limited,W-CDMA,3G,101.6,15,2100,,2x15,,"1920-1935, 2110-2125",,Metro,,Asia & Pacific,No
2001,Jan,New Zealand,2degrees,3G,3G,Unknown,15,2100,,2x15,,1965-1980/2155-2170,,Reserved for Hautaki Ltd,,Asia & Pacific,No
2000,Aug,Thailand,TOT,W-CDMA,3G,n/a,25,2100,,2x15,,1965-1980/2155-2170,,sub-licensed to AIS,,Asia & Pacific,No
1996,Nov,Guam,DCR PCS,GSM,2G,,10,1900,,2x15,,1895-1910/1975-1990,,Cancelled in Jun-98,,Asia & Pacific,No
1996,Nov,Northern Mariana Islands,DCR PCS,GSM,2G,,10,1900,,2x15,,1895-1910/1975-1990,,Cancelled in Jun-98,,Asia & Pacific,No
1996,Jun,Thailand,CAT,Open,4G,n/a,25,850,,2x15,,824-839/869-884,,sub-licensed to True Corp,,Asia & Pacific,No
1995,Jun,Guam,PCS Plus Pacific,GSM,2G,,10,1900,,2x15,,1850-1865/1930-1945,,,,Asia & Pacific,No
1995,Jun,Northern Mariana Islands,PCS Plus Pacific,GSM,2G,,10,1900,,2x15,,1850-1865/1930-1945,,Cancelled in Jun-00,,Asia & Pacific,No
2009,Dec,Solomon Islands,bmobile (formerly bmobile-Vodafone),GSM,2G,,,"900, 1800",,"2x16.6, 2x20",,"898.3-915, 925-943.2: 1734.9-1755, 1829.9-1850",,2G,,Asia & Pacific,No
2011,,Samoa,Digicel Samoa,W-CDMA,3G,,,900,,2x17,,,,,,Asia & Pacific,No
2017,Dec,Vanuatu,Digicel Vanuatu,Open,4G,,15,1800,,2x17.5,,,,,,Asia & Pacific,No
2017,Dec,Vanuatu,Telecom Vanuatu Limited (TVL),Open,4G,,15,1800,,2x17.5,,,,,,Asia & Pacific,No
2016,Dec,Vanuatu,Telecom Vanuatu Limited (TVL),Open,4G,,15,700,,2x17.5,,,,,,Asia & Pacific,No
2016,Dec,Vanuatu,WanTok Network,Open,4G,,15,700,,2x17.5,,,,,,Asia & Pacific,No
2011,,Samoa,BlueSky Samoa,W-CDMA,3G,,,900,,2x17.8,,,,,,Asia & Pacific,No
2003,,Solomon Islands,Solomon Telekom (Our Telekom),GSM,2G,,15,"900, 1800",,"2x18.2, 2x24.8",,"880-898.2, 925-943.2: 1710-1734.8, 1805-1829.8",,2G,Licence renewed,Asia & Pacific,No
1999,,Solomon Islands,Solomon Telekom (Our Telekom),GSM,2G,,,"900, 1800",,"2x18.2, 2x24.8",,"880-898.2, 925-943.2: 1710-1734.8, 1805-1829.8",,2G,,Asia & Pacific,No
2016,Oct,India,Bharti Airtel,Open,,45,20,1800,,2x2,,1742.3-1744.3/1837.3-1839.3,,Kolkata,,Asia & Pacific,No
2016,Oct,India,Idea Cellular,Open,,95,20,1800,,2x2,,1761.5-1763.5/1856.5-1858.5,,Maharashtra,,Asia & Pacific,No
2016,Oct,India,Idea Cellular,Open,,23,20,1800,,2x2,,1738.3-1740.3/1833.3-1835.3,,Punjab,,Asia & Pacific,No
2016,Oct,India,Vodafone India,Open,,45,20,1800,,2x2,,1740.3-1742.3/1835.3-1837.3,,Kolkata,,Asia & Pacific,No
2016,Oct,India,Vodafone India,Open,,40,20,1800,,2x2,,1736.9-1738.9/1831.9-1833.9,,Uttar Pradesh East,,Asia & Pacific,No
2016,Oct,India,Vodafone India,Open,,120,20,1800,,2x2,,1731.3-1733.3/1826.3-1828.3,,Delhi,,Asia & Pacific,No
2015,Mar,India,Bharti Airtel,Open,,47,20,1800,,2x2,,1760.5-1762.5/1855.5-1857.5,,Kolkata,,Asia & Pacific,No
2014,Feb,India,Idea Cellular,Open,,89,20,1800,,2x2,,1715.9-1717.9/1810.9-1812.9,,Mumbai,,Asia & Pacific,No
2014,Feb,India,Telewings Communications (Telenor),Open,,31,20,1800,,2x2,,"1744.1-1744.9/1839.1-1839.9, 1762.5-1763.7/1857.5-1858.7",,Uttar Pradesh West,Acquired by Airtel in May-18,Asia & Pacific,No
2008,Sep,Bangladesh,Robi Axiata,GSM,2G,,15,1800,,2x2,,1775.8-1777.8/1870.8-1872.8,,,,Asia & Pacific,No
2018,,Myanmar,Telenor Myanmar,Open,,22.91,5,900,,2x2.2,,,,,,Asia & Pacific,No
2015,Mar,India,Bharti Airtel,Open,,71,20,900,,2x2.2,,900.3-902.5/945.3-947.5,,West Bengal,,Asia & Pacific,No
2015,Mar,India,Idea Cellular,Open,,33,20,1800,,2x2.2,,"1711.9-1713.7/1806.9-1808.7, 1763.3-1763.7/1858.3-1858.7",,Uttar Pradesh West,,Asia & Pacific,No
2015,Mar,India,Vodafone India,Open,,71,20,900,,2x2.2,,898.1-900.3/943.1-945.3,,West Bengal,,Asia & Pacific,No
2014,Feb,India,Telewings Communications (Telenor),Open,,16,20,1800,,2x2.2,,"1760.7-1761.5/1855.7-1856.5, 1747.5-1748.9/1842.5-1843.9",,Bihar,Acquired by Airtel in May-18,Asia & Pacific,No
2016,Oct,India,Bharti Airtel,Open,,5,20,1800,,2x2.4,,1747.9-1750.3/1842.9-1845.3,,Jammu & Kashmir,,Asia & Pacific,No
2016,Oct,India,Tata Teleservices Limited (TTSL),Open,,88,20,1800,,2x2.4,,1741.7-1744.1/1836.7-1839.1,,Andhra Pradesh,Acquired by Airtel in Jul 19,Asia & Pacific,No
2016,Oct,India,Vodafone India,Open,,36,20,1800,,2x2.4,,1727.1-1729.5/1822.1-1824.5,,Uttar Pradesh West,,Asia & Pacific,No
2014,Feb,India,Vodafone India,Open,,11,20,1800,,2x2.4,,"1743.5-1745.1/1838.5-1840.1, 1718.3-1719.1/1813.3-1814.1",,Haryana,,Asia & Pacific,No
2008,Sep,Bangladesh,GrameenPhone,GSM,2G,,15,1800,,2x2.4,,1747.6-1750/1842.6-1845,,,,Asia & Pacific,No
2015,Mar,India,Reliance Communications (RCOM),Open,,8,20,800,,2x2.46,,828.405-830.865/873.405-875.865,,Himachal Pradesh,,Asia & Pacific,No
